product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/cefpodoxime-proxetil-200mg-tablet-vantin/,True,cefpodoxime proxetil,vantin,200mg tablet,tablet,309078,cefpodoxime 200 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/albendazole-200mg-tablet/,True,albendazole,albenza,200mg tablet,tablet,199672,albendazole 200 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Carbamazepine-200mg-Tablet/,True,carbamazepine,epitol,200mg tablet,tablet,197442,carbamazepine 200 MG Chewable Tablet,100.0,100.0,100.0,100,True,211817:carbamazepine 200 MG Oral Tablet [Epitol](100.0)
https://www.costplusdrugs.com/medications/sulindac-200mg-tablet-clinoril/,True,sulindac,clinoril,200mg tablet,tablet,198239,sulindac 200 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/etravirine-200mg-tablet-intelence/,True,etravirine,intelence,200mg tablet,tablet,1052658,etravirine 200 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/entacapone-200mg-tablet-comtan/,True,entacapone,comtan,200mg tablet,tablet,810083,carbidopa 31.25 MG / entacapone 200 MG / levodopa 125 MG Oral Tablet,100.0,100.0,100.0,100,True,261318:entacapone 200 MG Oral Tablet [Comtan](100.0); 404551:carbidopa 12.5 MG / entacapone 200 MG / levodopa 5(100.0)
https://www.costplusdrugs.com/medications/ribavirin-200mg-tablet-copegus/,True,ribavirin,copegus,200mg tablet,tablet,248109,ribavirin 200 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/rabeprazole-sodium-dr-20mg-tablet/,True,rabeprazole sodium dr,aciphex,20mg tablet,delayed release tablet,854868,rabeprazole sodium 20 MG Delayed Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/omeprazole-magnesium-delayed-release-dr-20mg-tablet/,True,omeprazole magnesium delayed release (dr),prilosec otc,20mg tablet,delayed release tablet,608796,omeprazole 20 MG Delayed Release Oral Tablet [Prilosec],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/isosorbide-mononitrate-20mg-tablet-monoket/,True,isosorbide mononitrate,monoket,20mg tablet,tablet,311197,isosorbide mononitrate 20 MG Oral Tablet,100.0,100.0,100.0,100,True,905377:hydralazine hydrochloride 37.5 MG / isosorbide din(100); 206842:isosorbide dinitrate 20 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/leflunomide-20mg-tablet/,True,leflunomide,arava,20mg tablet,tablet,213379,leflunomide 20 MG Oral Tablet [Arava],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/zafirlukast-20mg-tablet-accolate/,True,zafirlukast,accolate,20mg tablet,tablet,211776,zafirlukast 20 MG Oral Tablet [Accolate],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/betaxolol-hcl-20mg-tablet-kerlone/,True,betaxolol hcl,kerlone,20mg tablet,tablet,1297757,betaxolol hydrochloride 20 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/sildenafilcitrate-20mg-tablet/,True,sildenafil citrate,revatio,20mg tablet,tablet,577033,sildenafil 20 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tamoxifencitrate-20mg-tablet/,True,tamoxifen citrate,nolvadex,20mg tablet,tablet,313195,tamoxifen 20 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tadalafil-pah-20mg-tablet-adcirca/,True,tadalafil (pah),adcirca,20mg tablet,tablet,402019,tadalafil 20 MG Oral Tablet,100.0,100.0,100.0,100,True,2677765:macitentan 10 MG / tadalafil 20 MG Oral Tablet(100); 849866:Pulmonary Hypertension tadalafil 20 MG Oral Tablet(100.0)
https://www.costplusdrugs.com/medications/trospium-chloride-20mg-tablet-sanctura/,True,trospium chloride,sanctura,20mg tablet,tablet,857560,trospium chloride 20 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/penicillamine-250mg-capsule/,True,penicillamine,cuprimine,250mg capsule,bottle of capsules,207369,penicillamine 250 MG Oral Capsule [Cuprimine],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mefenamic-acid-250mg-capsule-ponstel/,True,mefenamic acid,ponstel,250mg capsule,capsule,829500,mefenamic acid 250 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/vancomycin-250mg-capsule/,True,vancomycin,vancocin hcl,250mg capsule,capsule,313571,vancomycin 250 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mexiletine-hcl-250mg-capsule-mexitil/,True,mexiletine hcl,mexitil,250mg capsule,capsule,1362720,mexiletine hydrochloride 250 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/trientine-hcl-250mg-capsule/,True,trientine hcl,syprine,250mg capsule,capsule,313472,trientine hydrochloride 250 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/TerbinafineHCl-250mg-Tablet/,True,terbinafine hcl,lamisil,250mg tablet,tablet,313222,terbinafine 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/griseofulvin-ultramicrosize-250mg-tablet-gris-peg/,True,griseofulvin ultramicrosize,gris-peg,250mg tablet,tablet,239239,griseofulvin 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cephalexin-250mg-tablet-keftab/,True,cephalexin,keftab,250mg tablet,tablet,309115,cephalexin 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ursodiol-250mg-tablet-urso-250/,True,ursodiol,urso 250,250mg tablet,tablet,858752,ursodiol 250 MG Oral Tablet [Urso],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/penicillin-v-potassium-250mg-tablet/,True,penicillin v potassium,beepen-vk,250mg tablet,tablet,834061,penicillin V potassium 250 MG Oral Tablet,100.0,100.0,100.0,100,True,2465554:magnesium sulfate 225 MG / potassium chloride 188 (100)
https://www.costplusdrugs.com/medications/penicillamine-250mg-tablet-depen-titratabs/,True,penicillamine,depen titratabs,250mg tablet,tablet,207370,penicillamine 250 MG Oral Tablet [Depen],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/acetazolamide-250mg-tablet/,True,acetazolamide,diamox,250mg tablet,tablet,197304,acetazolamide 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mefloquine-hcl-250mg-tablet-lariam/,True,mefloquine hcl,lariam,250mg tablet,tablet,835913,mefloquine hydrochloride 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/disulfiram-250mg-tablet-antabuse/,True,disulfiram,antabuse,250mg tablet,tablet,197623,disulfiram 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lapatinib-ditosylate-250mg-tablet-tykerb/,True,lapatinib ditosylate,tykerb,250mg tablet,tablet,672152,lapatinib 250 MG Oral Tablet [Tykerb],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/molindone-hcl-25mg-tablet-moban/,True,molindone hcl,moban,25mg tablet,tablet,1298906,molindone hydrochloride 25 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/diclofenac-potassium-25mg-tablet-lofena/,True,diclofenac potassium,lofena,25mg tablet,tablet,1537082,potassium bicarbonate 25 MEQ Effervescent Oral Tablet [Klor-Con/EF],100.0,100.0,100.0,100,True,857702:diclofenac potassium 25 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/pyrimethamine-25mg-tablet-daraprim/,True,pyrimethamine,daraprim,25mg tablet,tablet,201912,pyrimethamine 25 MG Oral Tablet [Daraprim],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/carbidopa-25mg-tablet-lodosyn/,True,carbidopa,lodosyn,25mg tablet,tablet,403851,carbidopa 25 MG / entacapone 200 MG / levodopa 100 MG Oral Tablet,100.0,100.0,100.0,100,True,260260:carbidopa 25 MG Oral Tablet(100); 2586032:carbidopa 25 MG / levodopa 100 MG Oral Tablet [Dhi(100.0); 197445:carbidopa 25 MG / levodopa 250 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/tetrabenazine-25mg-tablet-xenazine/,True,tetrabenazine,xenazine,25mg tablet,tablet,199592,tetrabenazine 25 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/exemestane-25mg-tablet-aromasin/,True,exemestane,aromasin,25mg tablet,tablet,310261,exemestane 25 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/meclizine-hcl-25mg-tablet-travel-ease/,True,meclizine hcl,travel-ease,25mg tablet,tablet,2706368,meclizine hydrochloride 25 MG Oral Tablet [Pepto Nausea],100.0,100.0,100.0,100,True,2273509:meclizine hydrochloride 25 MG Chewable Tablet [Ant(100.0)
https://www.costplusdrugs.com/medications/ethacrynic-acid-25mg-tablet/,True,ethacrynic acid,edecrin,25mg tablet,tablet,1251903,ethacrynic acid 25 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/indapamide-2_5mg-tablet-lozol/,True,indapamide,lozol,2_5mg tablet,tablet,2727460,amlodipine 2.5 MG / indapamide 1.25 MG / telmisartan 20 MG Oral Tablet,100.0,100.0,100.0,100,True,2727463:amlodipine 5 MG / indapamide 2.5 MG / telmisartan (100); 197816:indapamide 2.5 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/minoxidil-2_5mg-tablet-loniten/,True,minoxidil,loniten,2_5mg tablet,tablet,197987,minoxidil 2.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/midodrine-hcl-2_5mg-tablet-proamatine/,True,midodrine hcl,proamatine,2_5mg tablet,tablet,993466,midodrine hydrochloride 2.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/methscopolamine-bromide-2_5mg-tablet-pamine/,True,methscopolamine bromide,pamine,2_5mg tablet,tablet,314088,methscopolamine bromide 2.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/methotrexate-2_5mg-tablet/,True,methotrexate,"trexall, rheumatrex",2_5mg tablet,tablet,105585,methotrexate 2.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/letrozole-2_5mg-tablet/,True,letrozole,femara,2_5mg tablet,tablet,200064,letrozole 2.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/frovatriptan-succinate-2_5mg-tablet-frova/,True,frovatriptan succinate,frova,2_5mg tablet,tablet,349462,frovatriptan 2.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tolterodine-tartrate-2mg-tablet/,True,tolterodine tartrate,detrol,2mg tablet,tablet,855194,tolterodine tartrate 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/bumetanide-2mg-tablet-bumex/,True,bumetanide,bumex,2mg tablet,tablet,197419,bumetanide 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/benztropine-mesylate-2mg-tablet/,True,benztropine mesylate,cogentin,2mg tablet,tablet,885209,benztropine mesylate 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/glycopyrrolate-2mg-tablet/,True,glycopyrrolate,robinul,2mg tablet,tablet,197739,glycopyrrolate 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/repaglinide-2mg-tablet-prandin/,True,repaglinide,prandin,2mg tablet,tablet,200258,repaglinide 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/everolimus-2mg-tablet-afinitor-disperz/,True,everolimus,afinitor disperz,2mg tablet,tablet,977427,everolimus 0.25 MG Oral Tablet,68.2,100.0,0.0,100,True,977434:everolimus 0.5 MG Oral Tablet(68.2); 977438:everolimus 0.75 MG Oral Tablet(68.2); 1119400:everolimus 7.5 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/pimozide-2mg-tablet-orap/,True,pimozide,orap,2mg tablet,tablet,198103,pimozide 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/guanfacine-hcl-2mg-tablet-tenex/,True,guanfacine hcl,tenex,2mg tablet,tablet,197746,guanfacine 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/sirolimus-2mg-tablet/,True,sirolimus,rapamune,2mg tablet,tablet,360110,sirolimus 2 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ursodiol-300mg-capsule/,True,ursodiol,actigall,300mg capsule,capsule,858747,ursodiol 300 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/droxidopa-300mg-capsule/,True,droxidopa,northera,300mg capsule,capsule,1490038,droxidopa 300 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Cefdinir-300mg-Capsule/,True,cefdinir,omnicef,300mg capsule,capsule,200346,cefdinir 300 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nizatidine-300mg-capsule-axid/,True,nizatidine,axid,300mg capsule,capsule,198041,nizatidine 300 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/rifampin-300mg-capsule/,True,rifampin,rifadin,300mg capsule,capsule,201868,rifampin 300 MG Oral Capsule [Rifadin],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lithium-carbonate-300mg-tablet-lithotabs/,True,lithium carbonate,lithotabs,300mg tablet,capsule,197889,lithium carbonate 300 MG Oral Capsule,100.0,100.0,100.0,100,True,197890:lithium carbonate 300 MG Oral Tablet(97.1)
https://www.costplusdrugs.com/medications/bupropionxl-300mg-tablet/,True,bupropion xl,wellbutrin xl,300mg tablet,extended release tablet,993557,24 HR bupropion hydrochloride 300 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lithiumcarbonateextendedreleaseer-300mg-tablet/,True,lithium carbonate extended release (er),lithobid,300mg tablet,extended release tablet,197891,lithium carbonate 300 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/allopurinol-300mg-tablet/,True,allopurinol,zyloprim,300mg tablet,tablet,197320,allopurinol 300 MG Oral Tablet,100.0,100.0,100.0,100,True,1944779:allopurinol 300 MG / lesinurad 200 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/tenofovirdisoproxilfumarate-300mg-tablet/,True,tenofovir disoproxil fumarate,viread,300mg tablet,tablet,2001424,efavirenz 400 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,100.0,100.0,100.0,100,True,349251:tenofovir disoproxil fumarate 300 MG Oral Tablet(100); 2043464:efavirenz 600 MG / lamivudine 300 MG / tenofovir d(100.0); 2055813:doravirine 100 MG / lamivudine 300 MG / tenofovir (100)
https://www.costplusdrugs.com/medications/quinidine-sulfate-300mg-tablet-quinora/,True,quinidine sulfate,quinora,300mg tablet,tablet,852913,quinidine sulfate 300 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/maraviroc-300mg-tablet-selzentry/,True,maraviroc,selzentry,300mg tablet,tablet,728225,maraviroc 300 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/propafenone-hcl-300mg-tablet-rythmol/,True,propafenone hcl,rythmol,300mg tablet,tablet,861430,propafenone hydrochloride 300 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/aliskiren-fumarate-300mg-tablet-tekturna/,True,aliskiren fumarate,tekturna,300mg tablet,tablet,1011739,aliskiren 300 MG Oral Tablet,100.0,100.0,100.0,100,True,1011750:aliskiren 300 MG / hydrochlorothiazide 12.5 MG Ora(100); 1011753:aliskiren 300 MG / hydrochlorothiazide 25 MG Oral (100)
https://www.costplusdrugs.com/medications/labetalolhcl-300mg-tablet/,True,labetalol hcl,normodyne,300mg tablet,tablet,896783,labetalol hydrochloride 300 MG Oral Tablet [Trandate],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/demeclocycline-hcl-300mg-tablet-declomycin/,True,demeclocycline hcl,declomycin,300mg tablet,tablet,905347,demeclocycline hydrochloride 300 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/abacavir-sulfate-300mg-tablet-ziagen/,True,abacavir sulfate,ziagen,300mg tablet,tablet,602393,abacavir 600 MG / lamivudine 300 MG Oral Tablet,100.0,100.0,100.0,100,True,285028:abacavir 300 MG / lamivudine 150 MG / zidovudine 3(100.0); 213460:abacavir 300 MG Oral Tablet [Ziagen](100.0)
https://www.costplusdrugs.com/medications/lamivudine-300mg-tablet-epivir/,True,lamivudine,epivir,300mg tablet,tablet,2055813,doravirine 100 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,100.0,100.0,100.0,100,True,1546888:abacavir 600 MG / dolutegravir 50 MG / lamivudine (100); 2001424:efavirenz 400 MG / lamivudine 300 MG / tenofovir d(100)
https://www.costplusdrugs.com/medications/hydroxychloroquine-sulfate-400mg-tablet/,True,hydroxychloroquine sulfate,plaquenil,400mg tablet,tablet,1119312,hydroxychloroquine sulfate 400 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/guaifenesin-400mg-tablet-bidex/,True,guaifenesin,bidex,400mg tablet,tablet,1298443,guaifenesin 400 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet,100.0,100.0,100.0,100,True,1427998:dextromethorphan hydrobromide 20 MG / guaifenesin (100); 1089055:codeine phosphate 10 MG / guaifenesin 400 MG / pse(100); 1089058:codeine phosphate 10 MG / guaifenesin 400 MG / pse(100)
https://www.costplusdrugs.com/medications/imatinib-400mg-tablet/,True,imatinib,gleevec,400mg tablet,tablet,403879,imatinib 400 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/amiodarone-hcl-400mg-tablet/,True,amiodarone hcl,pacerone,400mg tablet,tablet,834348,amiodarone hydrochloride 400 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ethambutol-hcl-400mg-tablet-myambutol/,True,ethambutol hcl,myambutol,400mg tablet,tablet,995609,ethambutol hydrochloride 400 MG Oral Tablet [Myambutol],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ofloxacin-400mg-tablet-floxin/,True,ofloxacin,floxin,400mg tablet,tablet,198050,ofloxacin 400 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/moxifloxacin-hcl-400mg-tablet/,True,moxifloxacin hcl,avelox,400mg tablet,tablet,311787,moxifloxacin 400 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/CitalopramHydrobromide-40mg-Tablet/,True,citalopram hydrobromide,celexa,40mg tablet,tablet,213345,citalopram 40 MG Oral Tablet [Celexa],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/eletriptan-hydrobromide-40mg-tablet-relpax/,True,eletriptan hydrobromide,relpax,40mg tablet,tablet,404444,eletriptan 40 MG Oral Tablet [Relpax],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/megestrol-acetate-40mg-tablet-megace/,True,megestrol acetate,megace,40mg tablet,tablet,860221,megestrol acetate 40 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/vilazodone-hcl-40mg-tablet/,True,vilazodone hcl,viibryd,40mg tablet,tablet,1086784,vilazodone hydrochloride 40 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lovastatin-40mg-tablet/,True,lovastatin,mevacor,40mg tablet,tablet,197905,lovastatin 40 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/fosinopril-sodium-40mg-tablet-monopril/,True,fosinopril sodium,monopril,40mg tablet,tablet,857187,fosinopril sodium 40 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/carbinoxamine-maleate-4mg-tablet-arbinoxa/,True,carbinoxamine maleate,arbinoxa,4mg tablet,tablet,1012904,carbinoxamine maleate 4 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Risperidone-4mg-Tablet/,True,risperidone,risperdal,4mg tablet,tablet,104784,risperidone 4 MG Oral Tablet [Risperdal],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/CyproheptadineHCl-4mg-Tablet/,True,cyproheptadine hcl,periactin,4mg tablet,tablet,866144,cyproheptadine hydrochloride 4 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/albuterol-sulfate-4mg-tablet-proventil/,True,albuterol sulfate,proventil,4mg tablet,tablet,197318,albuterol 4 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/trandolapril-4mg-tablet-mavik/,True,trandolapril,mavik,4mg tablet,tablet,199352,trandolapril 4 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/glimepiride-4mg-tablet/,True,glimepiride,amaryl,4mg tablet,tablet,731457,glimepiride 4 MG / pioglitazone 30 MG Oral Tablet [Duetact],100.0,100.0,100.0,100,True,199247:glimepiride 4 MG Oral Tablet(100)
https://www.costplusdrugs.com/medications/tiagabine-hcl-4mg-tablet-gabitril/,True,tiagabine hcl,gabitril,4mg tablet,tablet,1299978,tiagabine hydrochloride 4 MG Oral Tablet [Gabitril],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tetracycline-hcl-500mg-capsule/,True,tetracycline hcl,achromycin v,500mg capsule,capsule,198252,tetracycline hydrochloride 500 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cefaclor-500mg-capsule-ceclor/,True,cefaclor,ceclor,500mg capsule,capsule,197449,cefaclor 500 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cefadroxil-500mg-capsule/,True,cefadroxil,duricef,500mg capsule,capsule,309049,cefadroxil 500 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/hydroxyurea-500mg-capsule-hydrea/,True,hydroxyurea,hydrea,500mg capsule,capsule,197797,hydroxyurea 500 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/flucytosine-500mg-capsule/,True,flucytosine,ancobon,500mg capsule,capsule,207127,flucytosine 500 MG Oral Capsule [Ancobon],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/dicloxacillin-sodium-500mg-capsule-dycill/,True,dicloxacillin sodium,dycill,500mg capsule,capsule,197596,dicloxacillin 500 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ampicillin-500mg-capsule-principen/,True,ampicillin,principen,500mg capsule,capsule,308212,ampicillin 500 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/acetazolamide-er-500mg-capsule/,True,acetazolamide er,diamox sequels,500mg capsule,extended release capsule,562524,12 HR acetazolamide 500 MG Extended Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mycophenolatemofetil-500mg-tablet/,True,mycophenolate mofetil,cellcept,500mg tablet,capsule,200060,mycophenolate mofetil 500 MG Oral Tablet,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/etodolac-500mg-tablet/,True,etodolac,lodine,500mg tablet,capsule,199390,etodolac 500 MG Oral Tablet,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/clarithromycin-er-500mg-tablet/,True,clarithromycin er,biaxin xl,500mg tablet,extended release tablet,359385,24 HR clarithromycin 500 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/divalproexsodiumextendedreleaseer-500mg-tablet/,True,divalproex sodium extended release (er),depakote er,500mg tablet,extended release tablet,1099569,24 HR divalproex sodium 500 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ranolazineextendedreleaseer-500mg-tablet/,True,ranolazine extended release (er),ranexa,500mg tablet,extended release tablet,616749,12 HR ranolazine 500 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/clarithromycin-500mg-tablet/,True,clarithromycin,biaxin,500mg tablet,tablet,197517,clarithromycin 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ursodiol-500mg-tablet-urso-forte/,True,ursodiol,urso forte,500mg tablet,tablet,858733,ursodiol 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/deferiprone-500mg-tablet-ferriprox/,True,deferiprone,ferriprox,500mg tablet,tablet,1190357,deferiprone 500 MG Oral Tablet [Ferriprox],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/capecitabine-500mg-tablet/,True,capecitabine,xeloda,500mg tablet,tablet,200328,capecitabine 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/diflunisal-500mg-tablet-dolobid/,True,diflunisal,dolobid,500mg tablet,tablet,197603,diflunisal 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cefuroximeaxetil-500mg-tablet/,True,cefuroxime axetil,ceftin,500mg tablet,tablet,309098,cefuroxime 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/probenecid-500mg-tablet-benemid/,True,probenecid,benemid,500mg tablet,tablet,198152,probenecid 500 MG Oral Tablet,100.0,100.0,100.0,100,True,198153:colchicine 0.5 MG / probenecid 500 MG Oral Tablet(100); 2717850:probenecid 500 MG / sulopenem etzadroxil 500 MG Or(100.0)
https://www.costplusdrugs.com/medications/famciclovir-500mg-tablet-famvir/,True,famciclovir,famvir,500mg tablet,tablet,206853,famciclovir 500 MG Oral Tablet [Famvir],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/sodium-phenylbutyrate-500mg-tablet-buphenyl/,True,sodium phenylbutyrate,buphenyl,500mg tablet,tablet,213196,sodium phenylbutyrate 500 MG Oral Tablet [Buphenyl],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cefprozil-500mg-tablet-cefzil/,True,cefprozil,cefzil,500mg tablet,tablet,197453,cefprozil 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Metronidazole-500mg-Tablet/,True,metronidazole,flagyl,500mg tablet,tablet,311681,metronidazole 500 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nitazoxanide-500mg-tablet-alinia/,True,nitazoxanide,alinia,500mg tablet,tablet,540617,nitazoxanide 500 MG Oral Tablet [Alinia],100.0,100.0,100.0,100,False,
