product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/enulose,lactulose 10g/15ml (473 ml),10g/15ml,544452,lactulose 667 MG/ML Oral Solution [Constulose],47.3,33.3,0.0,100,False,
https://www.goodrx.com/constulose,lactulose 10g/15ml (473 ml),10g/15ml,1251192,lactulose 10000 MG Powder for Oral Solution [Kristalose],61.1,50.0,50.0,100,False,
https://www.goodrx.com/potassium-chloride,potassium chloride 10% (473 ml),20%,1116179,ascorbic acid 100 MG / calcium carbonate 200 MG / cholecalciferol 0.01 MG / copper sulfate 2 MG / dl-alpha tocopheryl acetate 30 UNT / ferrous fumarate 65 MG / folic acid 1 MG / magnesium oxide 10 MG / niacinamide 20 MG / potassium iodide 0.15 MG / pyridoxine hydrochloride 5 MG / retinol acetate 4000 UNT / riboflavin 3.4 MG / thiamine mononitrate 3 MG / vitamin B12 0.012 MG / zinc sulfate 15 MG Oral Tablet,78.8,50.0,100.0,100,True,309318:citric acid 66.8 MG/ML / potassium citrate 220 MG/(78.8); 801029:alanine 10.4 MG/ML / arginine 5.75 MG/ML / calcium(78.8); 2465554:magnesium sulfate 225 MG / potassium chloride 188 (78.8)
https://www.goodrx.com/potassium-chloride,potassium chloride 10% (473 ml),10%,1116179,ascorbic acid 100 MG / calcium carbonate 200 MG / cholecalciferol 0.01 MG / copper sulfate 2 MG / dl-alpha tocopheryl acetate 30 UNT / ferrous fumarate 65 MG / folic acid 1 MG / magnesium oxide 10 MG / niacinamide 20 MG / potassium iodide 0.15 MG / pyridoxine hydrochloride 5 MG / retinol acetate 4000 UNT / riboflavin 3.4 MG / thiamine mononitrate 3 MG / vitamin B12 0.012 MG / zinc sulfate 15 MG Oral Tablet,78.8,50.0,100.0,100,True,309317:citric acid 66.8 MG/ML / potassium citrate 110 MG/(78.8); 204913:iodine 50 MG/ML / potassium iodide 100 MG/ML Oral (78.8); 205228:iodine 50 MG/ML / potassium iodide 100 MG/ML Topic(78.8)
https://www.goodrx.com/prelone,prednisolone 15mg/5ml (473 ml),15mg/5ml,647127,prednisolone 15 MG Disintegrating Oral Tablet [Orapred],58.3,50.0,50.0,100,True,808118:prednisolone 5 MG Oral Tablet [MILLIPRED](57.3)
https://www.goodrx.com/phenergan-vc-with-codeine,promethazine vc with codeine 6.25mg/10mg/5mg/5ml (473 ml),6.25mg/10mg/5mg/5ml,992445,promethazine hydrochloride 12.5 MG Rectal Suppository [Promethegan],52.4,66.7,0.0,100,True,992459:promethazine hydrochloride 25 MG Rectal Suppositor(52.4); 992481:promethazine hydrochloride 50 MG Rectal Suppositor(52.4); 991486:codeine phosphate 2 MG/ML / promethazine hydrochlo(50.0)
https://www.goodrx.com/cytra-2,sodium citrate/citric acid 500mg/334mg/5ml (473 ml),50mg,543014,citric acid 66.8 MG/ML / sodium citrate 100 MG/ML Oral Solution,47.2,60.0,0.0,100,True,544550:citric acid 128 MG/ML / sodium citrate 98 MG/ML Or(47.2); 309317:citric acid 66.8 MG/ML / potassium citrate 110 MG/(47.2)
https://www.goodrx.com/chlorpheniramine-pseudoephedrine,chlorpheniramine/pseudoephedrine 4mg/60mg (48 tablets),4mg/60mg,998254,chlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet,63.3,66.7,100.0,100,True,1359114:chlorpheniramine maleate 4 MG / dextromethorphan h(63.3); 1099593:pseudoephedrine hydrochloride 60 MG / triprolidine(61.3); 1363311:chlorpheniramine maleate 4 MG Oral Tablet [Chlor-T(58.7)
https://www.goodrx.com/enlite,enlite glucose sensor (5 cartons),glucose sensor,1038787,glucose 0.4 MG/MG Oral Gel [Glutose],59.4,50.0,50.0,100,True,800812:dibasic potassium phosphate 0.26 MG/ML / glucose 5(57.8); 1086386:glucose 50 MG/ML Oral Solution [Enfamil Glucose](57.3); 1598322:glucose 0.774 MG/MG Oral Gel [Insta-Glucose](55.5)
https://www.goodrx.com/pazeo,pazeo 4ml of 0.7% (5 eye droppers),4ml of 0.7%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cetrorelix,cetrorelix 0.25mg (5 kits),0.25mg,283402,cetrorelix 0.25 MG Injection,87.5,66.7,100.0,100,False,
https://www.goodrx.com/cetrotide,cetrorelix 0.25mg (5 kits),0.25mg,284441,cetrorelix 0.25 MG Injection [Cetrotide],83.1,66.7,100.0,100,False,
https://www.goodrx.com/bynfezia-pen,bynfezia pen 2.8ml of 2500mcg/ml (5 pens),2.8ml of 2500mcg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/adakveo,adakveo 10ml of 10mg/ml (5 vials),10ml of 10mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prednisolone,prednisolone 15mg/5ml (50 ml),15mg/5ml,643125,prednisolone 15 MG Disintegrating Oral Tablet,60.4,50.0,50.0,100,True,311888:neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / pr(60.4); 249066:prednisolone 5 MG/ML Oral Solution(60.4); 312617:prednisone 5 MG Oral Tablet(60.4)
https://www.goodrx.com/prednisolone-sodium-phosphate,prednisolone sodium phosphate 15mg/5ml (50 ml),10mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prednisolone-sodium-phosphate,prednisolone sodium phosphate 15mg/5ml (50 ml),20mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prednisolone-sodium-phosphate,prednisolone sodium phosphate 15mg/5ml (50 ml),25mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prednisolone-sodium-phosphate,prednisolone sodium phosphate 15mg/5ml (50 ml),15mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prednisolone-sodium-phosphate,prednisolone sodium phosphate 15mg/5ml (50 ml),5mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/alkeran,melphalan 2mg (50 tablets),2mg,105562,melphalan 2 MG Oral Tablet [Alkeran],73.5,50.0,100.0,100,False,
https://www.goodrx.com/cancidas,caspofungin 50mg (50 vials),70mg,828541,caspofungin acetate 70 MG Injection [Cancidas],71.4,50.0,100.0,100,False,
https://www.goodrx.com/cancidas,caspofungin 50mg (50 vials),50mg,828757,caspofungin acetate 50 MG Injection [Cancidas],71.4,50.0,100.0,100,False,
https://www.goodrx.com/pertzye,pertzye 16000 units (540 capsules),4000 units,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pertzye,pertzye 16000 units (540 capsules),8000 units,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pertzye,pertzye 16000 units (540 capsules),16000 units,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pertzye,pertzye 16000 units (540 capsules),24000 units,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/panmycin,tetracycline 500mg (56 capsules),250mg,313252,tetracycline hydrochloride 250 MG Oral Tablet,57.5,50.0,100.0,100,True,198250:tetracycline hydrochloride 250 MG Oral Capsule(57.5); 1547775:tetracaine hydrochloride 5 MG/ML Ophthalmic Soluti(52.5)
https://www.goodrx.com/panmycin,tetracycline 500mg (56 capsules),500mg,313254,tetracycline hydrochloride 500 MG Oral Tablet,57.5,50.0,100.0,100,True,198252:tetracycline hydrochloride 500 MG Oral Capsule(57.5); 1547775:tetracaine hydrochloride 5 MG/ML Ophthalmic Soluti(52.5)
https://www.goodrx.com/acetaminophen-pm,acetaminophen pm 500mg/25mg (56 tablets),500mg/25mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/alyftrek,alyftrek 10mg/50mg/125mg (56 tablets),4mg/20mg/50mg,2701450,deutivacaftor 50 MG / tezacaftor 20 MG / vanzacaftor 4 MG Oral Tablet [Alyftrek],95.8,75.0,100.0,100,False,
https://www.goodrx.com/alyftrek,alyftrek 10mg/50mg/125mg (56 tablets),10mg/50mg/125mg,2701444,deutivacaftor 125 MG / tezacaftor 50 MG / vanzacaftor 10 MG Oral Tablet [Alyftrek],95.8,75.0,100.0,100,False,
https://www.goodrx.com/balversa,balversa 4mg (56 tablets),3mg,2123137,erdafitinib 3 MG Oral Tablet [Balversa],86.6,50.0,100.0,100,False,
https://www.goodrx.com/balversa,balversa 4mg (56 tablets),4mg,2123141,erdafitinib 4 MG Oral Tablet [Balversa],86.6,50.0,100.0,100,False,
https://www.goodrx.com/balversa,balversa 4mg (56 tablets),5mg,2123145,erdafitinib 5 MG Oral Tablet [Balversa],86.6,50.0,100.0,100,False,
https://www.goodrx.com/chantix,varenicline 1mg (56 tablets),0.5mg,637188,varenicline 0.5 MG Oral Tablet [Chantix],69.1,50.0,100.0,100,False,
https://www.goodrx.com/chantix,varenicline 1mg (56 tablets),1mg,637190,varenicline 1 MG Oral Tablet [Chantix],69.1,50.0,100.0,100,False,
https://www.goodrx.com/neobiotic,neomycin 500mg (6 tablets),500mg,866042,neomycin sulfate 500 MG Oral Tablet,57.5,50.0,100.0,100,True,1117090:bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / po(53.5)
https://www.goodrx.com/neomycin,neomycin 500mg (6 tablets),500mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitazoxanide,nitazoxanide 500mg (6 tablets),500mg,427163,nitazoxanide 500 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/alinia,nitazoxanide 500mg (6 tablets),500mg,540617,nitazoxanide 500 MG Oral Tablet [Alinia],69.1,50.0,100.0,100,False,
https://www.goodrx.com/phenazopyridine,phenazopyridine 200mg (6 tablets),200mg,1094104,phenazopyridine hydrochloride 200 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pyridium,phenazopyridine 200mg (6 tablets),100mg,1094109,phenazopyridine hydrochloride 100 MG Oral Tablet [Pyridium],74.1,50.0,100.0,100,True,1094162:phenazopyridine hydrochloride 97.2 MG Oral Tablet (71.8); 1601553:phenazopyridine hydrochloride 97.5 MG Oral Tablet (71.4); 1094192:phenazopyridine hydrochloride 95 MG Oral Tablet [A(71.4)
https://www.goodrx.com/pyridium,phenazopyridine 200mg (6 tablets),200mg,1094122,phenazopyridine hydrochloride 200 MG Oral Tablet [Pyridium],74.1,50.0,100.0,100,False,
https://www.goodrx.com/qtern,qtern 10mg/5mg (6 tablets),10mg/5mg,1925504,dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet [Qtern],68.2,0.0,100.0,100,False,
https://www.goodrx.com/qtern,qtern 10mg/5mg (6 tablets),5mg/5mg,1925504,dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet [Qtern],68.2,0.0,100.0,100,True,2169276:dapagliflozin 5 MG / saxagliptin 5 MG Oral Tablet (68.2)
https://www.goodrx.com/caverject,caverject 40mcg (6 vials),20mcg,763472,0.5 ML alprostadil 0.02 MG/ML Prefilled Syringe [Caverject],68.2,0.0,100.0,100,True,103956:alprostadil 0.02 MG Injection [Caverject](68.2)
https://www.goodrx.com/caverject,caverject 40mcg (6 vials),40mcg,226922,alprostadil 0.04 MG Injection [Caverject],68.2,0.0,100.0,100,True,763474:0.5 ML alprostadil 0.04 MG/ML Prefilled Syringe [C(68.2)
https://www.goodrx.com/belbuca,belbuca 300mcg (60 buccal films),900mcg,1716090,buprenorphine 0.9 MG Buccal Film [Belbuca],68.2,0.0,100.0,100,False,
https://www.goodrx.com/belbuca,belbuca 300mcg (60 buccal films),150mcg,1716063,buprenorphine 0.15 MG Buccal Film [Belbuca],68.2,0.0,100.0,100,False,
https://www.goodrx.com/belbuca,belbuca 300mcg (60 buccal films),750mcg,1716083,buprenorphine 0.75 MG Buccal Film [Belbuca],68.2,0.0,100.0,100,False,
https://www.goodrx.com/belbuca,belbuca 300mcg (60 buccal films),75mcg,1716079,buprenorphine 0.075 MG Buccal Film [Belbuca],68.2,0.0,100.0,100,False,
https://www.goodrx.com/belbuca,belbuca 300mcg (60 buccal films),600mcg,1716075,buprenorphine 0.6 MG Buccal Film [Belbuca],68.2,0.0,100.0,100,False,
https://www.goodrx.com/belbuca,belbuca 300mcg (60 buccal films),300mcg,1716067,buprenorphine 0.3 MG Buccal Film [Belbuca],68.2,0.0,100.0,100,False,
https://www.goodrx.com/belbuca,belbuca 300mcg (60 buccal films),450mcg,1716071,buprenorphine 0.45 MG Buccal Film [Belbuca],68.2,0.0,100.0,100,False,
https://www.goodrx.com/acetazolamide-er,acetazolamide er 500mg (60 capsules),500mg,562524,12 HR acetazolamide 500 MG Extended Release Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/diamox-sequels,acetazolamide er 500mg (60 capsules),500mg,562524,12 HR acetazolamide 500 MG Extended Release Oral Capsule,57.5,50.0,100.0,100,False,
https://www.goodrx.com/adhansia-xr,adhansia xr 25mg (60 capsules),two 5ml vials of 100mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/anagrelide,anagrelide 0.5mg (60 capsules),0.5mg,597850,anagrelide 0.5 MG Oral Capsule,87.5,66.7,100.0,100,False,
https://www.goodrx.com/anagrelide,anagrelide 0.5mg (60 capsules),1mg,597852,anagrelide 1 MG Oral Capsule,87.5,66.7,100.0,100,False,
https://www.goodrx.com/bylvay,bylvay 1200mcg (60 capsules),600mcg,2563993,odevixibat 0.6 MG Oral Pellet [Bylvay],86.6,50.0,100.0,100,False,
https://www.goodrx.com/bylvay,bylvay 1200mcg (60 capsules),1200mcg,2564005,odevixibat 1.2 MG Oral Capsule [Bylvay],86.6,50.0,100.0,100,False,
https://www.goodrx.com/cobenfy,cobenfy 50mg/20mg (60 capsules),100mg/20mg,2694991,trospium chloride 20 MG / xanomeline 100 MG Oral Capsule [Cobenfy],68.2,0.0,100.0,100,False,
https://www.goodrx.com/cobenfy,cobenfy 50mg/20mg (60 capsules),125mg/30mg,2694855,trospium chloride 30 MG / xanomeline 125 MG Oral Capsule [Cobenfy],68.2,0.0,100.0,100,False,
https://www.goodrx.com/cobenfy,cobenfy 50mg/20mg (60 capsules),50mg/20mg,2694850,trospium chloride 20 MG / xanomeline 50 MG Oral Capsule [Cobenfy],68.2,0.0,100.0,100,False,
https://www.goodrx.com/crenessity,crenessity 50mg (60 capsules),100mg,2701397,crinecerfont 100 MG Oral Capsule [Crenessity],86.6,50.0,100.0,100,False,
https://www.goodrx.com/crenessity,crenessity 50mg (60 capsules),50mg,2701405,crinecerfont 50 MG Oral Capsule [Crenessity],86.6,50.0,100.0,100,True,2701413:crinecerfont 50 MG/ML Oral Solution [Crenessity](86.6)
https://www.goodrx.com/pradaxa,dabigatran 150mg (60 capsules),150mg,2590621,dabigatran etexilate 150 MG Oral Pellet [Pradaxa],69.6,50.0,100.0,100,True,1037049:dabigatran etexilate 150 MG Oral Capsule [Pradaxa](69.6)
https://www.goodrx.com/dabigatran,dabigatran 150mg (60 capsules),150mg,1037045,dabigatran etexilate 150 MG Oral Capsule,78.8,50.0,100.0,100,True,2590620:dabigatran etexilate 150 MG Oral Pellet(78.8)
https://www.goodrx.com/pradaxa,dabigatran 150mg (60 capsules),75mg,1037181,dabigatran etexilate 75 MG Oral Capsule [Pradaxa],69.6,50.0,100.0,100,False,
https://www.goodrx.com/dabigatran,dabigatran 150mg (60 capsules),75mg,1037179,dabigatran etexilate 75 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pradaxa,dabigatran 150mg (60 capsules),110mg,2590619,dabigatran etexilate 110 MG Oral Pellet [Pradaxa],69.6,50.0,100.0,100,True,1723478:dabigatran etexilate 110 MG Oral Capsule [Pradaxa](69.6)
https://www.goodrx.com/dabigatran,dabigatran 150mg (60 capsules),110mg,1723476,dabigatran etexilate 110 MG Oral Capsule,78.8,50.0,100.0,100,True,2590616:dabigatran etexilate 110 MG Oral Pellet(78.8)
https://www.goodrx.com/danazol,danazol 200mg (60 capsules),50mg,197556,danazol 50 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/danazol,danazol 200mg (60 capsules),200mg,197555,danazol 200 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/danocrine,danazol 200mg (60 capsules),100mg,197554,danazol 100 MG Oral Capsule,57.5,50.0,100.0,100,False,
https://www.goodrx.com/danocrine,danazol 200mg (60 capsules),50mg,197556,danazol 50 MG Oral Capsule,57.5,50.0,100.0,100,False,
https://www.goodrx.com/danocrine,danazol 200mg (60 capsules),200mg,197555,danazol 200 MG Oral Capsule,57.5,50.0,100.0,100,False,
https://www.goodrx.com/danazol,danazol 200mg (60 capsules),100mg,197554,danazol 100 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/dronabinol,dronabinol 2.5mg (60 capsules),10mg,197634,dronabinol 10 MG Oral Capsule,87.5,66.7,100.0,100,False,
https://www.goodrx.com/dronabinol,dronabinol 2.5mg (60 capsules),2.5mg,197635,dronabinol 2.5 MG Oral Capsule,87.5,66.7,100.0,100,False,
https://www.goodrx.com/dronabinol,dronabinol 2.5mg (60 capsules),5mg,197636,dronabinol 5 MG Oral Capsule,87.5,66.7,100.0,100,True,1928948:dronabinol 5 MG/ML Oral Solution(87.5)
https://www.goodrx.com/entresto-sprinkle,entresto sprinkle 15mg/16mg (60 capsules),6mg/6mg,2679802,sacubitril 6 MG / valsartan 6 MG Oral Pellet [Entresto],68.2,0.0,100.0,100,False,
https://www.goodrx.com/entresto-sprinkle,entresto sprinkle 15mg/16mg (60 capsules),15mg/16mg,2679797,sacubitril 15 MG / valsartan 16 MG Oral Pellet [Entresto],68.2,0.0,100.0,100,False,
https://www.goodrx.com/equetro,equetro 200mg (60 capsules),200mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/equetro,equetro 200mg (60 capsules),100mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/equetro,equetro 200mg (60 capsules),300mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/eryc,erythromycin dr 250mg (60 capsules),250mg,206075,erythromycin 250 MG Delayed Release Oral Tablet [Ery-Tab],69.9,50.0,100.0,100,False,
https://www.goodrx.com/amitiza,lubiprostone 24mcg (60 capsules),24mcg,617768,lubiprostone 0.024 MG Oral Capsule [Amitiza],65.9,50.0,100.0,100,False,
https://www.goodrx.com/celontin,methsuximide 300mg (60 capsules),,207088,methsuximide 300 MG Oral Capsule [Celontin],66.7,33.3,100.0,100,False,
https://www.goodrx.com/axid,nizatidine 150mg (60 capsules),150mg,312025,nizatidine 150 MG Oral Capsule,57.5,50.0,100.0,100,False,
https://www.goodrx.com/nizatidine,nizatidine 150mg (60 capsules),59ml of 1%,476872,nizatidine 15 MG/ML Oral Solution,42.0,50.0,0.0,100,False,
https://www.goodrx.com/norpace-cr,norpace cr 100mg (60 capsules),150mg,902652,12 HR disopyramide 150 MG Extended Release Oral Capsule [Norpace],68.2,0.0,100.0,100,False,
https://www.goodrx.com/nufola,nufola 25mg/3.5mg/1mg (60 capsules),25mg/3.5mg/1mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dibenzyline,phenoxybenzamine 10mg (60 capsules),10mg,861404,phenoxybenzamine hydrochloride 10 MG Oral Capsule [Dibenzyline],74.0,50.0,100.0,100,False,
https://www.goodrx.com/phenoxybenzamine,phenoxybenzamine 10mg (60 capsules),10mg,861402,phenoxybenzamine hydrochloride 10 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),300mg,483444,pregabalin 300 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),200mg,483446,pregabalin 200 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),50mg,483448,pregabalin 50 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),75mg,483450,pregabalin 75 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),100mg,483438,pregabalin 100 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),150mg,483440,pregabalin 150 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),25mg,483442,pregabalin 25 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pregabalin,pregabalin 75mg (60 capsules),225mg,577127,pregabalin 225 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/rebetol,ribavirin 200mg (60 capsules),200mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/exelon,rivastigmine 1.5mg (60 capsules),1.5mg,226665,rivastigmine 1.5 MG Oral Capsule [Exelon],69.4,66.7,100.0,100,False,
https://www.goodrx.com/exelon,rivastigmine 1.5mg (60 capsules),6mg,226668,rivastigmine 6 MG Oral Capsule [Exelon],69.4,66.7,100.0,100,False,
https://www.goodrx.com/actigall,ursodiol 300mg (60 capsules),300mg,858747,ursodiol 300 MG Oral Capsule,57.5,50.0,100.0,100,False,
https://www.goodrx.com/depakene,valproic acid 250mg (60 capsules),56g of 1.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/actiq,fentanyl citrate 800mcg (60 lozenges),600mcg,668628,fentanyl 0.6 MG Buccal Tablet [Fentora],71.8,50.0,100.0,100,True,1053663:fentanyl 0.6 MG Sublingual Tablet [Abstral](69.5)
https://www.goodrx.com/actiq,fentanyl citrate 800mcg (60 lozenges),1200mcg,261109,fentanyl 1.2 MG Oral Lozenge [Actiq],65.4,50.0,100.0,100,False,
https://www.goodrx.com/actiq,fentanyl citrate 800mcg (60 lozenges),200mcg,668624,fentanyl 0.2 MG Buccal Tablet [Fentora],71.8,50.0,100.0,100,True,1053654:fentanyl 0.2 MG Sublingual Tablet [Abstral](69.5)
https://www.goodrx.com/actiq,fentanyl citrate 800mcg (60 lozenges),400mcg,668626,fentanyl 0.4 MG Buccal Tablet [Fentora],71.8,50.0,100.0,100,True,1053660:fentanyl 0.4 MG Sublingual Tablet [Abstral](69.5); 1115579:fentanyl 0.4 MG/ACTUAT Metered Dose Nasal Spray [L(67.2)
https://www.goodrx.com/actiq,fentanyl citrate 800mcg (60 lozenges),800mcg,668630,fentanyl 0.8 MG Buccal Tablet [Fentora],71.8,50.0,100.0,100,True,1053666:fentanyl 0.8 MG Sublingual Tablet [Abstral](69.5)
https://www.goodrx.com/actiq,fentanyl citrate 800mcg (60 lozenges),1600mcg,261110,fentanyl 1.6 MG Oral Lozenge [Actiq],65.4,50.0,100.0,100,False,
https://www.goodrx.com/nystatin,nystatin 100000 units/ml (60 ml),100000 units/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/camphor-menthol-methyl-salicylate,camphor/menthol/methyl salicylate 3.1%/6%/10% (60 patches),3.1%/6%/10%,2049725,camphor 31 MG/ML / capsaicin 0.25 MG/ML / menthol 100 MG/ML / methyl salicylate 150 MG/ML Topical Cream,59.7,80.0,66.7,100,True,2045511:camphor 40 MG/ML / menthol 100 MG/ML / methyl sali(57.9); 2105947:menthol 100 MG/ML / methyl salicylate 150 MG/ML To(57.4); 2685260:menthol 20 MG/ML / methyl salicylate 100 MG/ML Top(56.5)
https://www.goodrx.com/diamox,acetazolamide 250mg (60 tablets),125mg,197303,acetazolamide 125 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/acetazolamide,acetazolamide 250mg (60 tablets),250mg,197304,acetazolamide 250 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/acetazolamide,acetazolamide 250mg (60 tablets),125mg,197303,acetazolamide 125 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/diamox,acetazolamide 250mg (60 tablets),250mg,197304,acetazolamide 250 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/advil-allergy-and-congestion,advil allergy and congestion 200mg/10mg/4mg (60 tablets),,153008,ibuprofen 200 MG Oral Tablet [Advil],52.5,0.0,40.0,100,False,
https://www.goodrx.com/alavert-d,alavert d 12 hour (60 tablets),12 hour,1242401,12 HR loratadine 5 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet [Alavert D],55.1,0.0,50.0,100,False,
https://www.goodrx.com/alogliptin-metformin,alogliptin/metformin 12.5mg/1000mg (60 tablets),12.5mg/500mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/alogliptin-metformin,alogliptin/metformin 12.5mg/1000mg (60 tablets),12.5mg/1000mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/alosetron,alosetron 0.5mg (60 tablets),1mg,259306,alosetron 1 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/alosetron,alosetron 0.5mg (60 tablets),0.5mg,403975,alosetron 0.5 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/evekeo,amphetamine sulfate 10mg (60 tablets),10mg,2175796,amphetamine sulfate 10 MG Disintegrating Oral Tablet [Evekeo],66.7,50.0,100.0,100,True,1600698:amphetamine sulfate 10 MG Oral Tablet [Evekeo](66.7)
https://www.goodrx.com/evekeo,amphetamine sulfate 10mg (60 tablets),5mg,577962,amphetamine aspartate 5 MG / amphetamine sulfate 5 MG / dextroamphetamine saccharate 5 MG / dextroamphetamine sulfate 5 MG Oral Tablet [Adderall],68.2,50.0,100.0,100,True,2175894:amphetamine sulfate 5 MG Disintegrating Oral Table(66.7); 1600700:amphetamine sulfate 5 MG Oral Tablet [Evekeo](66.7)
https://www.goodrx.com/amphetamine-sulfate,amphetamine sulfate 10mg (60 tablets),5mg,577961,amphetamine aspartate 5 MG / amphetamine sulfate 5 MG / dextroamphetamine saccharate 5 MG / dextroamphetamine sulfate 5 MG Oral Tablet,78.8,50.0,100.0,100,True,2118895:amphetamine sulfate 5 MG Disintegrating Oral Table(78.8); 884655:amphetamine sulfate 5 MG Oral Tablet(78.8)
https://www.goodrx.com/amphetamine-sulfate,amphetamine sulfate 10mg (60 tablets),10mg,1600695,amphetamine sulfate 10 MG Oral Tablet,78.8,50.0,100.0,100,True,2118896:amphetamine sulfate 10 MG Disintegrating Oral Tabl(78.8)
https://www.goodrx.com/apo-varenicline,apo-varenicline 1mg (60 tablets),1mg,637190,varenicline 1 MG Oral Tablet [Chantix],85.9,100.0,100.0,100,False,
https://www.goodrx.com/apo-varenicline,apo-varenicline 1mg (60 tablets),0.5mg,637188,varenicline 0.5 MG Oral Tablet [Chantix],85.9,100.0,100.0,100,False,
https://www.goodrx.com/austedo,austedo 12mg (60 tablets),9mg,1876924,deutetrabenazine 9 MG Oral Tablet [Austedo],86.6,50.0,100.0,100,False,
https://www.goodrx.com/austedo,austedo 12mg (60 tablets),12mg,1876916,deutetrabenazine 12 MG Oral Tablet [Austedo],86.6,50.0,100.0,100,False,
https://www.goodrx.com/austedo,austedo 12mg (60 tablets),6mg,1876920,deutetrabenazine 6 MG Oral Tablet [Austedo],86.6,50.0,100.0,100,False,
https://www.goodrx.com/azathioprine,azathioprine 50mg (60 tablets),100mg,239983,azathioprine 100 MG Injection,78.8,50.0,100.0,100,True,359228:azathioprine 100 MG Oral Tablet(78.8)
