url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
ery-tab,ery tab,,Ery Tab,ery-tab,250mg,"{'brand': 'Ery Tab', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 250.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'ery tab 250mg', 'canonical_text': 'Ery Tab Ery Tab 250 MG Oral Tablet', 'canonical_with_brand': 'Ery Tab Ery Tab 250 MG Oral Tablet'}","{""brand"": ""Ery Tab"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 250.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""ery tab 250mg"", ""canonical_text"": ""Ery Tab Ery Tab 250 MG Oral Tablet"", ""canonical_with_brand"": ""Ery Tab Ery Tab 250 MG Oral Tablet""}",brand,Ery Tab Ery Tab 250 MG Oral Tablet,Ery Tab Ery Tab 250 MG Oral Tablet,2701,598006,erythromycin 250 MG Oral Tablet,0.8077350024794672,1.0,206075,erythromycin 250 MG Delayed Release Oral Tablet [Ery-Tab],0.8123215573362392,1.0,False
ery-tab,ery tab,,Ery Tab,ery-tab 250mg,333mg,"{'brand': 'Ery Tab', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 333.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'ery tab 333mg', 'canonical_text': 'Ery Tab Ery Tab 333 MG Oral Tablet', 'canonical_with_brand': 'Ery Tab Ery Tab 333 MG Oral Tablet'}","{""brand"": ""Ery Tab"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 333.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""ery tab 333mg"", ""canonical_text"": ""Ery Tab Ery Tab 333 MG Oral Tablet"", ""canonical_with_brand"": ""Ery Tab Ery Tab 333 MG Oral Tablet""}",brand,Ery Tab Ery Tab 333 MG Oral Tablet,Ery Tab Ery Tab 333 MG Oral Tablet,2702,315090,erythromycin 333 MG Delayed Release Oral Tablet,0.7776663317199444,1.0,206078,erythromycin 333 MG Delayed Release Oral Tablet [Ery-Tab],0.8203356965173431,1.0,False
erythromycin-dr,erythromycin dr,,Eryc,erythromycin dr,250mg,"{'brand': 'Eryc', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 250.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': 'delayed_release', 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'erythromycin dr 250mg', 'canonical_text': 'Eryc Eryc 250 MG Oral Tablet', 'canonical_with_brand': 'Eryc Eryc 250 MG Oral Tablet'}","{""brand"": ""Eryc"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 250.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": ""delayed_release"", ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""erythromycin dr 250mg"", ""canonical_text"": ""Eryc Eryc 250 MG Oral Tablet"", ""canonical_with_brand"": ""Eryc Eryc 250 MG Oral Tablet""}",brand,Eryc Eryc 250 MG Oral Tablet,Eryc Eryc 250 MG Oral Tablet,2703,598006,erythromycin 250 MG Oral Tablet,0.837086394848193,1.0,206075,erythromycin 250 MG Delayed Release Oral Tablet [Ery-Tab],0.8070260629223993,1.0,False
erythromycin-dr,erythromycin dr,,Eryc,erythromycin dr 250mg,333mg,"{'brand': 'Eryc', 'ingredients': ['erythromycin'], 'ingredients_base': ['erythromycin'], 'strengths': [{'value': 333.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': 'delayed_release', 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'erythromycin dr 333mg', 'canonical_text': 'Erythromycin 333 MG Oral Tablet', 'canonical_with_brand': 'Erythromycin 333 MG Oral Tablet [Eryc]'}","{""brand"": ""Eryc"", ""ingredients"": [""erythromycin""], ""ingredients_base"": [""erythromycin""], ""strengths"": [{""value"": 333.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": ""delayed_release"", ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""erythromycin dr 333mg"", ""canonical_text"": ""Erythromycin 333 MG Oral Tablet"", ""canonical_with_brand"": ""Erythromycin 333 MG Oral Tablet [Eryc]""}",ingredient,Erythromycin 333 MG Oral Tablet,Erythromycin 333 MG Oral Tablet [Eryc],2704,315090,erythromycin 333 MG Delayed Release Oral Tablet,0.9478848314179777,1.0,206078,erythromycin 333 MG Delayed Release Oral Tablet [Ery-Tab],0.936763442824277,1.0,False
estrace,estradiol,estradiol,,estradiol,1mg,"{'brand': None, 'ingredients': ['estradiol'], 'ingredients_base': ['estradiol'], 'strengths': [{'value': 1.0, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'estradiol 1mg', 'canonical_text': 'Estradiol 1 MG', 'canonical_with_brand': 'Estradiol 1 MG'}","{""brand"": null, ""ingredients"": [""estradiol""], ""ingredients_base"": [""estradiol""], ""strengths"": [{""value"": 1.0, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""estradiol 1mg"", ""canonical_text"": ""Estradiol 1 MG"", ""canonical_with_brand"": ""Estradiol 1 MG""}",ingredient,Estradiol 1 MG,Estradiol 1 MG,2705,197658,estradiol 1 MG Oral Tablet,0.9378155396696372,1.0,206101,estradiol 1 MG Oral Tablet [Estrace],0.921638125769072,1.0,False
estrace,estradiol,estradiol,,estradiol 1mg,0.5mg,"{'brand': None, 'ingredients': ['estradiol'], 'ingredients_base': ['estradiol'], 'strengths': [{'value': 0.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'estradiol 0.5mg', 'canonical_text': 'Estradiol 0.5 MG Oral Tablet', 'canonical_with_brand': 'Estradiol 0.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""estradiol""], ""ingredients_base"": [""estradiol""], ""strengths"": [{""value"": 0.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""estradiol 0.5mg"", ""canonical_text"": ""Estradiol 0.5 MG Oral Tablet"", ""canonical_with_brand"": ""Estradiol 0.5 MG Oral Tablet""}",ingredient,Estradiol 0.5 MG Oral Tablet,Estradiol 0.5 MG Oral Tablet,2706,197657,estradiol 0.5 MG Oral Tablet,0.9957420943106158,1.0,205909,estradiol 0.5 MG Oral Tablet [Estrace],0.971032727662067,1.0,False
ezetimibe,ezetimibe,,Zetia,ezetimibe 10mg,40mg,"{'brand': 'Zetia', 'ingredients': ['ezetimibe'], 'ingredients_base': ['ezetimibe'], 'strengths': [{'value': 40.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'ezetimibe 40mg', 'canonical_text': 'Ezetimibe 40 MG Oral Tablet', 'canonical_with_brand': 'Ezetimibe 40 MG Oral Tablet [Zetia]'}","{""brand"": ""Zetia"", ""ingredients"": [""ezetimibe""], ""ingredients_base"": [""ezetimibe""], ""strengths"": [{""value"": 40.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""ezetimibe 40mg"", ""canonical_text"": ""Ezetimibe 40 MG Oral Tablet"", ""canonical_with_brand"": ""Ezetimibe 40 MG Oral Tablet [Zetia]""}",ingredient,Ezetimibe 40 MG Oral Tablet,Ezetimibe 40 MG Oral Tablet [Zetia],2707,349556,ezetimibe 10 MG Oral Tablet,0.9087857336329321,1.0,352304,ezetimibe 10 MG Oral Tablet [Zetia],0.886011143050147,1.0,False
fabb,fabb,,Fabb,fabb,2.2mg/1mg/25mg,"{'brand': 'Fabb', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 2.2, 'unit': 'mg'}, {'value': 1.0, 'unit': 'mg'}, {'value': 25.0, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'fabb 2.2mg/1mg/25mg', 'canonical_text': 'Fabb Fabb 2.2 MG', 'canonical_with_brand': 'Fabb Fabb 2.2 MG'}","{""brand"": ""Fabb"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 2.2, ""unit"": ""mg""}, {""value"": 1.0, ""unit"": ""mg""}, {""value"": 25.0, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""fabb 2.2mg/1mg/25mg"", ""canonical_text"": ""Fabb Fabb 2.2 MG"", ""canonical_with_brand"": ""Fabb Fabb 2.2 MG""}",brand,Fabb Fabb 2.2 MG,Fabb Fabb 2.2 MG,2708,2381138,fenfluramine 2.2 MG/ML Oral Solution,0.6189807389122797,1.0,2381144,fenfluramine 2.2 MG/ML Oral Solution [Fintepla],0.615161967208921,1.0,True
plendil,felodipine er,felodipine er,Plendil,felodipine er,10mg,"{'brand': 'Plendil', 'ingredients': ['felodipine'], 'ingredients_base': ['felodipine'], 'strengths': [{'value': 10.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': 'extended_release', 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'felodipine er 10mg', 'canonical_text': 'Felodipine 10 MG Oral Tablet', 'canonical_with_brand': 'Felodipine 10 MG Oral Tablet [Plendil]'}","{""brand"": ""Plendil"", ""ingredients"": [""felodipine""], ""ingredients_base"": [""felodipine""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": ""extended_release"", ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""felodipine er 10mg"", ""canonical_text"": ""Felodipine 10 MG Oral Tablet"", ""canonical_with_brand"": ""Felodipine 10 MG Oral Tablet [Plendil]""}",ingredient,Felodipine 10 MG Oral Tablet,Felodipine 10 MG Oral Tablet [Plendil],2709,402695,24 HR felodipine 10 MG Extended Release Oral Tablet,0.9111352574472398,1.0,,,,,False
plendil,felodipine er,felodipine er,,felodipine er 10mg,5mg,"{'brand': None, 'ingredients': ['felodipine'], 'ingredients_base': ['felodipine'], 'strengths': [{'value': 5.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': 'extended_release', 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'felodipine er 5mg', 'canonical_text': 'Felodipine 5 MG Oral Tablet', 'canonical_with_brand': 'Felodipine 5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""felodipine""], ""ingredients_base"": [""felodipine""], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": ""extended_release"", ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""felodipine er 5mg"", ""canonical_text"": ""Felodipine 5 MG Oral Tablet"", ""canonical_with_brand"": ""Felodipine 5 MG Oral Tablet""}",ingredient,Felodipine 5 MG Oral Tablet,Felodipine 5 MG Oral Tablet,2710,402696,24 HR felodipine 5 MG Extended Release Oral Tablet,0.9041934573039746,1.0,,,,,False
plendil,felodipine er,felodipine er,,felodipine er 10mg,2.5mg,"{'brand': None, 'ingredients': ['felodipine'], 'ingredients_base': ['felodipine'], 'strengths': [{'value': 2.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': 'extended_release', 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'felodipine er 2.5mg', 'canonical_text': 'Felodipine 2.5 MG Oral Tablet', 'canonical_with_brand': 'Felodipine 2.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""felodipine""], ""ingredients_base"": [""felodipine""], ""strengths"": [{""value"": 2.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": ""extended_release"", ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""felodipine er 2.5mg"", ""canonical_text"": ""Felodipine 2.5 MG Oral Tablet"", ""canonical_with_brand"": ""Felodipine 2.5 MG Oral Tablet""}",ingredient,Felodipine 2.5 MG Oral Tablet,Felodipine 2.5 MG Oral Tablet,2711,402698,24 HR felodipine 2.5 MG Extended Release Oral Tablet,0.9208959328629424,1.0,,,,,False
proscar,finasteride,finasteride,,finasteride,5mg,"{'brand': None, 'ingredients': ['finasteride'], 'ingredients_base': ['finasteride'], 'strengths': [{'value': 5.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'finasteride 5mg', 'canonical_text': 'Finasteride 5 MG Oral Tablet', 'canonical_with_brand': 'Finasteride 5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""finasteride""], ""ingredients_base"": [""finasteride""], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""finasteride 5mg"", ""canonical_text"": ""Finasteride 5 MG Oral Tablet"", ""canonical_with_brand"": ""Finasteride 5 MG Oral Tablet""}",ingredient,Finasteride 5 MG Oral Tablet,Finasteride 5 MG Oral Tablet,2712,310346,finasteride 5 MG Oral Tablet,0.9955304156206977,1.0,201961,finasteride 5 MG Oral Tablet [Proscar],0.9505593014736984,1.0,False
neurontin,gabapentin,gabapentin,,gabapentin,600mg,"{'brand': None, 'ingredients': ['gabapentin'], 'ingredients_base': ['gabapentin'], 'strengths': [{'value': 600.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'gabapentin 600mg', 'canonical_text': 'Gabapentin 600 MG Oral Tablet', 'canonical_with_brand': 'Gabapentin 600 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""gabapentin""], ""ingredients_base"": [""gabapentin""], ""strengths"": [{""value"": 600.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""gabapentin 600mg"", ""canonical_text"": ""Gabapentin 600 MG Oral Tablet"", ""canonical_with_brand"": ""Gabapentin 600 MG Oral Tablet""}",ingredient,Gabapentin 600 MG Oral Tablet,Gabapentin 600 MG Oral Tablet,2713,310433,gabapentin 600 MG Oral Tablet,0.9942189649518838,1.0,261280,gabapentin 600 MG Oral Tablet [Neurontin],0.9574940459482627,1.0,False
neurontin,gabapentin,gabapentin,Neurontin,gabapentin 600mg,800mg,"{'brand': 'Neurontin', 'ingredients': ['gabapentin'], 'ingredients_base': ['gabapentin'], 'strengths': [{'value': 800.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'gabapentin 800mg', 'canonical_text': 'Gabapentin 800 MG Oral Tablet', 'canonical_with_brand': 'Gabapentin 800 MG Oral Tablet [Neurontin]'}","{""brand"": ""Neurontin"", ""ingredients"": [""gabapentin""], ""ingredients_base"": [""gabapentin""], ""strengths"": [{""value"": 800.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""gabapentin 800mg"", ""canonical_text"": ""Gabapentin 800 MG Oral Tablet"", ""canonical_with_brand"": ""Gabapentin 800 MG Oral Tablet [Neurontin]""}",ingredient,Gabapentin 800 MG Oral Tablet,Gabapentin 800 MG Oral Tablet [Neurontin],2714,310434,gabapentin 800 MG Oral Tablet,0.9943322329927701,1.0,261281,gabapentin 800 MG Oral Tablet [Neurontin],0.9572161563078633,1.0,False
apresoline,hydralazine,hydralazine,,hydralazine,25mg,"{'brand': None, 'ingredients': ['hydralazine'], 'ingredients_base': ['hydralazine'], 'strengths': [{'value': 25.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'hydralazine 25mg', 'canonical_text': 'Hydralazine 25 MG Oral Tablet', 'canonical_with_brand': 'Hydralazine 25 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydralazine""], ""ingredients_base"": [""hydralazine""], ""strengths"": [{""value"": 25.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""hydralazine 25mg"", ""canonical_text"": ""Hydralazine 25 MG Oral Tablet"", ""canonical_with_brand"": ""Hydralazine 25 MG Oral Tablet""}",ingredient,Hydralazine 25 MG Oral Tablet,Hydralazine 25 MG Oral Tablet,2715,905225,hydralazine hydrochloride 25 MG Oral Tablet,0.9849560477965443,1.0,,,,,False
dralzine,hydralazine,hydralazine,,hydralazine,25mg,"{'brand': None, 'ingredients': ['hydralazine'], 'ingredients_base': ['hydralazine'], 'strengths': [{'value': 25.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydralazine 25mg', 'canonical_text': 'Hydralazine 25 MG Oral Tablet', 'canonical_with_brand': 'Hydralazine 25 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydralazine""], ""ingredients_base"": [""hydralazine""], ""strengths"": [{""value"": 25.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydralazine 25mg"", ""canonical_text"": ""Hydralazine 25 MG Oral Tablet"", ""canonical_with_brand"": ""Hydralazine 25 MG Oral Tablet""}",ingredient,Hydralazine 25 MG Oral Tablet,Hydralazine 25 MG Oral Tablet,2716,905225,hydralazine hydrochloride 25 MG Oral Tablet,0.9849560477965443,1.0,,,,,False
apresoline,hydralazine,hydralazine,,hydralazine 25mg,50mg,"{'brand': None, 'ingredients': ['hydralazine'], 'ingredients_base': ['hydralazine'], 'strengths': [{'value': 50.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydralazine 50mg', 'canonical_text': 'Hydralazine 50 MG Oral Tablet', 'canonical_with_brand': 'Hydralazine 50 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydralazine""], ""ingredients_base"": [""hydralazine""], ""strengths"": [{""value"": 50.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydralazine 50mg"", ""canonical_text"": ""Hydralazine 50 MG Oral Tablet"", ""canonical_with_brand"": ""Hydralazine 50 MG Oral Tablet""}",ingredient,Hydralazine 50 MG Oral Tablet,Hydralazine 50 MG Oral Tablet,2717,905395,hydralazine hydrochloride 50 MG Oral Tablet,0.9842363440102244,1.0,,,,,False
apresoline,hydralazine,hydralazine,,hydralazine 25mg,100mg,"{'brand': None, 'ingredients': ['hydralazine'], 'ingredients_base': ['hydralazine'], 'strengths': [{'value': 100.0, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'hydralazine 100mg', 'canonical_text': 'Hydralazine 100 MG', 'canonical_with_brand': 'Hydralazine 100 MG'}","{""brand"": null, ""ingredients"": [""hydralazine""], ""ingredients_base"": [""hydralazine""], ""strengths"": [{""value"": 100.0, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""hydralazine 100mg"", ""canonical_text"": ""Hydralazine 100 MG"", ""canonical_with_brand"": ""Hydralazine 100 MG""}",ingredient,Hydralazine 100 MG,Hydralazine 100 MG,2718,905222,hydralazine hydrochloride 100 MG Oral Tablet,0.937594862411031,1.0,,,,,False
apresoline,hydralazine,hydralazine,,hydralazine 25mg,10mg,"{'brand': None, 'ingredients': ['hydralazine'], 'ingredients_base': ['hydralazine'], 'strengths': [{'value': 10.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydralazine 10mg', 'canonical_text': 'Hydralazine 10 MG Oral Tablet', 'canonical_with_brand': 'Hydralazine 10 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydralazine""], ""ingredients_base"": [""hydralazine""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydralazine 10mg"", ""canonical_text"": ""Hydralazine 10 MG Oral Tablet"", ""canonical_with_brand"": ""Hydralazine 10 MG Oral Tablet""}",ingredient,Hydralazine 10 MG Oral Tablet,Hydralazine 10 MG Oral Tablet,2719,905199,hydralazine hydrochloride 10 MG Oral Tablet,0.9845327403678292,1.0,,,,,False
dralzine,hydralazine,hydralazine,,hydralazine 25mg,100mg,"{'brand': None, 'ingredients': ['hydralazine'], 'ingredients_base': ['hydralazine'], 'strengths': [{'value': 100.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydralazine 100mg', 'canonical_text': 'Hydralazine 100 MG Oral Tablet', 'canonical_with_brand': 'Hydralazine 100 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydralazine""], ""ingredients_base"": [""hydralazine""], ""strengths"": [{""value"": 100.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydralazine 100mg"", ""canonical_text"": ""Hydralazine 100 MG Oral Tablet"", ""canonical_with_brand"": ""Hydralazine 100 MG Oral Tablet""}",ingredient,Hydralazine 100 MG Oral Tablet,Hydralazine 100 MG Oral Tablet,2720,905222,hydralazine hydrochloride 100 MG Oral Tablet,0.9835104923024907,1.0,,,,,False
dralzine,hydralazine,hydralazine,,hydralazine 25mg,10mg,"{'brand': None, 'ingredients': ['hydralazine'], 'ingredients_base': ['hydralazine'], 'strengths': [{'value': 10.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydralazine 10mg', 'canonical_text': 'Hydralazine 10 MG Oral Tablet', 'canonical_with_brand': 'Hydralazine 10 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydralazine""], ""ingredients_base"": [""hydralazine""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydralazine 10mg"", ""canonical_text"": ""Hydralazine 10 MG Oral Tablet"", ""canonical_with_brand"": ""Hydralazine 10 MG Oral Tablet""}",ingredient,Hydralazine 10 MG Oral Tablet,Hydralazine 10 MG Oral Tablet,2721,905199,hydralazine hydrochloride 10 MG Oral Tablet,0.9845327403678292,1.0,,,,,False
norco,hydrocodone acetaminophen,hydrocodone/acetaminophen and lorcet,,hydrocodone/acetaminophen,5mg/325mg,"{'brand': None, 'ingredients': ['hydrocodone', 'acetaminophen'], 'ingredients_base': ['hydrocodone', 'acetaminophen'], 'strengths': [{'value': 5.0, 'unit': 'mg'}, {'value': 325.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydrocodone acetaminophen 5mg/325mg', 'canonical_text': 'Hydrocodone 5 MG / Acetaminophen 325 MG Oral Tablet', 'canonical_with_brand': 'Hydrocodone 5 MG / Acetaminophen 325 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydrocodone"", ""acetaminophen""], ""ingredients_base"": [""hydrocodone"", ""acetaminophen""], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}, {""value"": 325.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocodone acetaminophen 5mg/325mg"", ""canonical_text"": ""Hydrocodone 5 MG / Acetaminophen 325 MG Oral Tablet"", ""canonical_with_brand"": ""Hydrocodone 5 MG / Acetaminophen 325 MG Oral Tablet""}",ingredient,Hydrocodone 5 MG / Acetaminophen 325 MG Oral Tablet,Hydrocodone 5 MG / Acetaminophen 325 MG Oral Tablet,2722,857002,acetaminophen 325 MG / hydrocodone bitartrate 5 MG Oral Tablet,0.9635274270354592,1.0,857004,acetaminophen 325 MG / hydrocodone bitartrate 5 MG Oral Tablet [Norco],0.9169973746122424,1.0,False
norco,hydrocodone acetaminophen,hydrocodone/acetaminophen and lorcet,,hydrocodone/acetaminophen 5mg/325mg,7.5mg/325mg,"{'brand': None, 'ingredients': ['hydrocodone', 'acetaminophen'], 'ingredients_base': ['hydrocodone', 'acetaminophen'], 'strengths': [{'value': 7.5, 'unit': 'mg'}, {'value': 325.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'hydrocodone acetaminophen 7.5mg/325mg', 'canonical_text': 'Hydrocodone 7.5 MG / Acetaminophen 325 MG Oral Tablet', 'canonical_with_brand': 'Hydrocodone 7.5 MG / Acetaminophen 325 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""hydrocodone"", ""acetaminophen""], ""ingredients_base"": [""hydrocodone"", ""acetaminophen""], ""strengths"": [{""value"": 7.5, ""unit"": ""mg""}, {""value"": 325.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""hydrocodone acetaminophen 7.5mg/325mg"", ""canonical_text"": ""Hydrocodone 7.5 MG / Acetaminophen 325 MG Oral Tablet"", ""canonical_with_brand"": ""Hydrocodone 7.5 MG / Acetaminophen 325 MG Oral Tablet""}",ingredient,Hydrocodone 7.5 MG / Acetaminophen 325 MG Oral Tablet,Hydrocodone 7.5 MG / Acetaminophen 325 MG Oral Tablet,2723,857005,acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet,0.966178806684207,1.0,857007,acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet [Norco],0.9223869395430695,1.0,False
